Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 469 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3913500 2456500 12  8 12  -0.2  972 163  3.0 0  2.6  71  233   59 203 -301  2
3913500 2456500 12  8 13   0.2  971 165  3.0 0  2.6  65  243   61 206 -307  2
3913500 2456500 12  8 14   0.9  970 156  2.7 0  2.6  63  212   58 207 -311  2
3913500 2456500 12  8 15   1.2  970 161  2.5 0  2.6  62  150   48 210 -312  2
3913500 2456500 12  8 16   0.5  970 162  2.1 0  2.6  63   54   33 209 -309  2
3913500 2456500 12  8 17  -1.8  970 200  1.4 0  2.6  70    2    6 206 -304  2
3913500 2456500 12  8 18  -2.0  969 158  1.6 0  2.7  78    0    0 204 -300  2
3913500 2456500 12  8 19  -3.3  968 164  1.8 0  2.7  82    0    0 202 -297  2
3913500 2456500 12  8 20  -4.4  968 164  2.1 0  2.6  88    0    0 198 -295  2
3913500 2456500 12  8 21  -5.1  968 170  2.3 0  2.6  94    0    0 196 -294  2
3913500 2456500 12  8 22  -4.5  968 168  2.5 0  2.6  94    0    0 196 -293  2
3913500 2456500 12  8 23  -4.4  967 201  2.5 0  2.6  92    0    0 196 -292  2
3913500 2456500 12  8 24  -5.3  967 175  2.2 0  2.5  92    0    0 194 -291  2
3913500 2456500 12  9  1  -4.8  966 143  2.6 0  2.5  91    0    0 193 -290  2
3913500 2456500 12  9  2  -5.0  966 138  2.3 0  2.4  88    0    0 194 -289  2
3913500 2456500 12  9  3  -6.1  965 144  2.5 0  2.4  91    0    0 191 -288  2
3913500 2456500 12  9  4  -5.3  965 154  2.1 0  2.4  90    0    0 190 -288  2
3913500 2456500 12  9  5  -5.5  964 249  2.2 0  2.3  86    0    0 191 -287  2
3913500 2456500 12  9  6  -5.6  964 149  2.4 0  2.2  85    0    0 190 -287  2
3913500 2456500 12  9  7  -5.1  963 236  2.6 0  2.2  82    0    0 190 -288  2
3913500 2456500 12  9  8  -5.6  963 225  2.2 0  2.2  81    0    0 190 -287  2
3913500 2456500 12  9  9  -5.5  963 143  1.7 0  2.2  82    9   13 190 -287  2
3913500 2456500 12  9 10  -3.0  963 132  2.2 0  2.3  80   81   44 193 -289  2
3913500 2456500 12  9 11  -1.0  964 154  2.2 0  2.6  74  162   57 199 -294  2
3913500 2456500 12  9 12   0.4  964 150  2.3 0  2.6  66  220   61 203 -301  2
3913500 2456500 12  9 13   1.9  963  97  2.0 0  2.5  59  230   63 206 -308  2
3913500 2456500 12  9 14   2.5  963 141  1.9 0  2.6  55  202   59 210 -312  2
3913500 2456500 12  9 15   3.4  963 178  1.0 0  2.6  53  142   49 212 -313  2
3913500 2456500 12  9 16   2.0  962 246  0.9 0  2.6  54   66   31 212 -311  2
3913500 2456500 12  9 17  -2.0  961 140  1.3 1  2.6  66    0    0 208 -306  2
3913500 2456500 12  9 18  -1.6  961 165  1.6 1  2.7  77    0    0 206 -302  2
3913500 2456500 12  9 19  -3.3  961 318  1.7 0  2.7  81    0    0 201 -300  2
3913500 2456500 12  9 20  -4.1  960 215  1.7 0  2.7  89    0    0 195 -299  2
3913500 2456500 12  9 21  -4.0  960 269  1.5 0  2.7  91    0    0 194 -298  2
3913500 2456500 12  9 22  -5.3  959 216  1.4 0  2.7  94    0    0 191 -297  2
3913500 2456500 12  9 23  -4.7  959 208  1.2 0  2.7  97    0    0 189 -297  2
3913500 2456500 12  9 24  -5.5  958 225  1.2 0  2.6  97    0    0 189 -296  2
3913500 2456500 12 10  1  -5.1  958 200  1.4 0  2.6  96    0    0 191 -295  2
3913500 2456500 12 10  2  -5.5  958 211  1.3 0  2.5  93    0    0 193 -295  2
3913500 2456500 12 10  3  -5.9  957 190  1.2 0  2.5  96    0    0 195 -294  2
3913500 2456500 12 10  4  -6.1  957 289  1.7 0  2.6 100    0    0 195 -292  2
3913500 2456500 12 10  5  -5.9  957 258  1.7 2  2.5  98    0    0 202 -292  2
3913500 2456500 12 10  6  -6.2  957 138  1.8 2  2.4  96    0    0 210 -292  2
3913500 2456500 12 10  7  -6.7  956 100  1.5 0  2.4  98    0    0 204 -292  2
3913500 2456500 12 10  8  -6.6  956 222  1.2 2  2.4 100    0    0 204 -293  2
3913500 2456500 12 10  9  -5.7  956 225  1.2 2  2.4  96    0    8 213 -293  2
3913500 2456500 12 10 10  -2.6  958 146  1.2 2  2.6  88   15   61 218 -295  2
3913500 2456500 12 10 11  -1.7  958 141  1.7 0  2.9  85  114   87 216 -302  2
3913500 2456500 12 10 12   1.5  959 340  1.8 1  3.1  78  160  100 217 -309  2
3913500 2456500 12 10 13   1.7  959  94  2.7 2  3.1  69  147  112 228 -314  2
3913500 2456500 12 10 14   1.7  959  89  3.0 2  3.1  68   79  115 232 -318  2
3913500 2456500 12 10 15   0.3  959  44  2.8 4  3.1  72   27   82 238 -319  2
3913500 2456500 12 10 16  -0.4  959 203  2.3 6  3.1  77   24   37 250 -318  2
3913500 2456500 12 10 17  -0.4  959 191  1.0 7  3.1  79    0    4 259 -317  2
3913500 2456500 12 10 18  -1.0  959 177  1.3 7  3.1  81    0    0 261 -315  2
3913500 2456500 12 10 19  -2.0  960 152  1.2 4  3.1  86    0    0 250 -314  2
3913500 2456500 12 10 20  -1.4  960 172  1.3 4  3.0  86    0    0 239 -313  2
3913500 2456500 12 10 21  -2.8  961 142  0.9 3  3.0  86    0    0 234 -312  2
3913500 2456500 12 10 22  -2.7  962 168  1.3 2  2.9  88    0    0 225 -312  2
3913500 2456500 12 10 23  -3.1  962 184  1.5 3  2.8  87    0    0 224 -312  2
3913500 2456500 12 10 24  -3.4  962 179  1.6 4  2.8  89    0    0 228 -312  2
3913500 2456500 12 11  1  -5.0  961 188  1.9 3  2.8  94    0    0 225 -312  2
3913500 2456500 12 11  2  -3.4  961 212  2.3 3  2.7  91    0    0 222 -312  2
3913500 2456500 12 11  3  -4.7  961 233  2.7 3  2.6  88    0    0 222 -312  2
3913500 2456500 12 11  4  -4.9  962 225  2.0 2  2.6  92    0    0 217 -311  2
3913500 2456500 12 11  5  -4.2  962 220  2.3 1  2.5  89    0    0 211 -310  2
3913500 2456500 12 11  6  -5.6  962 212  1.9 1  2.5  90    0    0 205 -309  2
3913500 2456500 12 11  7  -5.2  962 173  1.7 0  2.5  92    0    0 199 -307  2
3913500 2456500 12 11  8  -6.1  962 224  1.5 1  2.5  94    0    0 198 -306  2
3913500 2456500 12 11  9  -5.3  962 204  2.1 0  2.5  96    5   14 198 -305  2
3913500 2456500 12 11 10  -2.7  962 214  2.3 2  2.7  91   65   54 206 -306  2
3913500 2456500 12 11 11   0.4  964 186  1.8 1  3.1  83  136   79 217 -309  2
3913500 2456500 12 11 12   2.3  964 176  2.4 2  3.3  74  172   94 223 -314  2
3913500 2456500 12 11 13   3.5  963 203  2.6 2  3.3  68  195   93 231 -318  2
3913500 2456500 12 11 14   3.7  963 232  3.3 3  3.3  65  170   85 238 -321  2
3913500 2456500 12 11 15   3.8  962 222  3.3 3  3.3  63  111   68 244 -321  2
3913500 2456500 12 11 16   3.6  962 214  2.9 3  3.3  63   39   39 244 -319  2
3913500 2456500 12 11 17   1.6  962 182  2.6 7  3.2  66    0    7 265 -317  2
3913500 2456500 12 11 18   0.7  962 195  2.6 8  3.2  74    0    0 289 -316  2
3913500 2456500 12 11 19   1.3  962 177  2.7 7  3.2  75    0    0 289 -315  2
3913500 2456500 12 11 20   2.0  961 162  3.5 6  3.1  69    0    0 281 -316  2
3913500 2456500 12 11 21   2.5  961 174  3.0 8  3.1  65    0    0 289 -316  2
3913500 2456500 12 11 22   1.5  960 172  4.1 8  3.2  69    0    0 301 -318  2
3913500 2456500 12 11 23   2.9  960 200  4.0 8  3.3  71    0    0 304 -319  2
3913500 2456500 12 11 24   3.1  960 233  3.2 8  3.3  67    0    0 308 -320  2
3913500 2456500 12 12  1   4.6  959 252  3.6 8  3.7  71    0    0 314 -323  2
3913500 2456500 12 12  2   5.4  961 257  6.1 7  4.4  76    0    0 315 -327  2
3913500 2456500 12 12  3   4.9  961 259  6.4 8  4.8  82    0    0 317 -331  2
3913500 2456500 12 12  4   4.9  961 257  5.4 8  5.1  89    0    0 325 -333  2
3913500 2456500 12 12  5   5.2  962 259  6.0 7  5.2  91    0    0 320 -333  2
3913500 2456500 12 12  6   4.9  963 261  4.6 8  5.3  93    0    0 322 -332  2
3913500 2456500 12 12  7   4.7  964 278  3.7 7  5.4  96    0    0 321 -330  2
3913500 2456500 12 12  8   4.7  965 291  3.1 7  5.5  98    0    0 315 -329  2
3913500 2456500 12 12  9   4.4  967 271  2.2 7  5.4  98    0    5 314 -327  2
3913500 2456500 12 12 10   4.8  968 287  1.9 7  5.3  97    1   50 312 -327  2
3913500 2456500 12 12 11   5.5  969 323  2.1 5  5.4  93   10  102 300 -328  2
3913500 2456500 12 12 12   6.0  970 307  1.5 3  5.2  87   54  166 276 -330  2
3913500 2456500 12 12 13   6.5  970 351  1.8 2  5.1  82   42  167 259 -332  2
3913500 2456500 12 12 14   6.3  969 156  1.3 3  5.0  81   48  155 259 -336  2
3913500 2456500 12 12 15   6.6  969 115  2.1 4  4.9  79   58  119 269 -338  2
3913500 2456500 12 12 16   5.5  969 116  2.3 6  4.9  80   25   61 284 -336  2
3913500 2456500 12 12 17   3.8  969 210  2.0 7  4.8  86    1    8 296 -333  2
3913500 2456500 12 12 18   2.2  970 222  1.7 8  4.6  93    0    0 302 -330  2
3913500 2456500 12 12 19   2.2  969 222  1.7 8  4.5  98    0    0 306 -327  2
3913500 2456500 12 12 20   2.8  969 207  2.2 8  4.6  98    0    0 308 -321  2
3913500 2456500 12 12 21   3.5  969 207  2.3 8  4.7  94    0    0 311 -319  2
3913500 2456500 12 12 22   2.0  969 195  2.5 7  4.6  96    0    0 305 -319  2
3913500 2456500 12 12 23   3.4  969 205  2.0 7  4.6  96    0    0 300 -317  2
3913500 2456500 12 12 24   3.4  969 220  2.2 5  4.6  91    0    0 288 -317  2
3913500 2456500 12 13  1   1.8  969 192  2.2 5  4.4  92    0    0 274 -316  2
3913500 2456500 12 13  2   3.0  968 204  2.3 7  4.4  94    0    0 285 -316  2
3913500 2456500 12 13  3   3.7  968 208  2.4 8  4.6  92    0    0 304 -316  2
3913500 2456500 12 13  4   4.2  968 194  1.9 8  4.7  90    0    0 312 -315  2
3913500 2456500 12 13  5   4.8  967 206  2.2 8  4.8  88    0    0 314 -314  2
3913500 2456500 12 13  6   3.9  966 196  2.3 7  5.0  92    0    0 309 -314  2
3913500 2456500 12 13  7   4.8  965 208  2.6 8  5.3  98    0    0 310 -314  2
3913500 2456500 12 13  8   7.1  965 231  2.8 8  5.9  97    0    0 319 -315  2
3913500 2456500 12 13  9   7.8  965 247  2.7 8  6.4  95    0    1 325 -316  2
3913500 2456500 12 13 10   6.1  965 202  3.0 8  6.4  98    0   15 323 -318  2
3913500 2456500 12 13 11   7.6  965 213  3.8 8  6.5 100    0   31 322 -323  2
3913500 2456500 12 13 12   9.5  964 211  5.8 7  7.0  96    0   76 324 -329  2
3913500 2456500 12 13 13  11.0  964 206  7.7 8  7.2  88    0   69 329 -334  2
3913500 2456500 12 13 14  10.8  963 203  5.0 8  7.2  84    0   39 336 -338  2
3913500 2456500 12 13 15  10.8  963 190  5.2 7  7.2  85    0   55 333 -340  2
3913500 2456500 12 13 16  11.1  962 186  4.2 7  7.2  84    3   38 330 -339  2
3913500 2456500 12 13 17  11.2  962 259  5.6 7  7.0  81    0    2 331 -341  2
3913500 2456500 12 13 18  10.6  962 248  5.5 7  6.9  80    0    0 330 -347  2
3913500 2456500 12 13 19  10.3  961 254  7.5 8  6.8  82    0    0 336 -351  2
3913500 2456500 12 13 20  10.5  961 257  8.3 8  6.7  81    0    0 344 -352  2
3913500 2456500 12 13 21   9.8  960 239  6.4 7  6.7  82    0    0 336 -352  2
3913500 2456500 12 13 22  10.1  960 240  5.9 8  6.7  83    0    0 335 -352  2
3913500 2456500 12 13 23   9.7  958 222  5.7 8  6.6  82    0    0 343 -353  2
3913500 2456500 12 13 24   9.0  957 230  5.5 7  6.6  86    0    0 335 -354  2
3913500 2456500 12 14  1   8.7  956 237  5.1 8  6.6  88    0    0 335 -355  2
3913500 2456500 12 14  2   8.6  955 234  4.5 8  6.6  89    0    0 341 -356  2
3913500 2456500 12 14  3   8.8  954 244  6.6 7  6.7  90    0    0 335 -357  2
3913500 2456500 12 14  4   9.1  953 244  6.7 7  6.8  90    0    0 330 -358  2
3913500 2456500 12 14  5   9.1  953 291  7.3 8  7.0  91    0    0 336 -357  2
3913500 2456500 12 14  6   8.9  952 256  7.4 6  6.9  90    0    0 331 -354  2
3913500 2456500 12 14  7   7.8  952 272  8.9 7  6.3  86    0    0 323 -350  2
3913500 2456500 12 14  8   7.2  952 271  8.2 7  5.6  82    0    0 323 -344  2
3913500 2456500 12 14  9   6.3  951 280 10.2 7  5.2  80    0    9 319 -340  2
3913500 2456500 12 14 10   4.4  952 288  9.0 6  5.0  85    3   45 307 -340  2
3913500 2456500 12 14 11   5.7  954 283  8.7 8  5.0  86    0   20 311 -340  2
3913500 2456500 12 14 12   4.1  955 293  7.2 8  4.8  84    0   44 319 -341  2
3913500 2456500 12 14 13   5.0  956 283  6.8 5  4.8  86   45  107 300 -340  2
3913500 2456500 12 14 14   4.5  957 281  8.0 5  4.8  85    7   89 284 -337  2
3913500 2456500 12 14 15   5.3  957 275  6.6 5  4.7  83    1   61 285 -334  2
3913500 2456500 12 14 16   4.0  958 283  7.3 6  4.6  82    6   32 287 -333  2
3913500 2456500 12 14 17   3.2  958 266  6.1 6  4.5  87    4    5 287 -330  2
3913500 2456500 12 14 18   3.2  958 270  5.5 6  4.5  90    0    0 286 -327  2
3913500 2456500 12 14 19   2.8  959 265  6.0 7  4.5  90    0    0 289 -327  2
3913500 2456500 12 14 20   3.3  959 266  6.0 6  4.4  88    0    0 288 -326  2
3913500 2456500 12 14 21   3.7  959 264  6.3 5  4.3  84    0    0 279 -324  2
3913500 2456500 12 14 22   3.4  959 264  7.0 7  4.3  83    0    0 284 -324  2
3913500 2456500 12 14 23   3.5  959 261  7.9 7  4.3  84    0    0 294 -325  2
3913500 2456500 12 14 24   3.4  959 256  7.9 8  4.3  85    0    0 299 -324  2
3913500 2456500 12 15  1   3.2  959 253  7.2 8  4.4  87    0    0 304 -322  2
3913500 2456500 12 15  2   3.6  958 258  7.7 8  4.5  87    0    0 304 -320  2
3913500 2456500 12 15  3   3.3  958 264  8.3 8  4.4  86    0    0 302 -319  2
3913500 2456500 12 15  4   3.1  958 262  8.5 6  4.5  88    0    0 289 -319  2
3913500 2456500 12 15  5   0.9  958 277  8.1 5  4.3  93    0    0 268 -319  2
3913500 2456500 12 15  6   0.2  959 283  7.7 5  4.0  96    0    0 256 -318  2
3913500 2456500 12 15  7   0.2  960 305  8.2 4  3.6  89    0    0 248 -317  2
3913500 2456500 12 15  8  -0.3  960 315  2.8 5  3.4  86    0    0 246 -315  2
3913500 2456500 12 15  9   0.1  961 284  6.4 5  3.3  84    0    9 248 -314  2
3913500 2456500 12 15 10   0.2  962 287  6.2 7  3.3  80   16   47 257 -314  2
3913500 2456500 12 15 11   1.0  963 290  7.1 4  3.2  77   89   55 253 -315  2
3913500 2456500 12 15 12   1.0  963 282  6.6 6  3.2  74    7   90 248 -316  2
3913500 2456500 12 15 13   0.8  963 286  7.0 5  3.3  77   27  105 253 -317  2
3913500 2456500 12 15 14   1.2  963 298  6.5 7  3.4  78    0   77 258 -317  2
3913500 2456500 12 15 15   1.2  963 278  7.2 5  3.3  76   27   66 260 -316  2
3913500 2456500 12 15 16   1.1  963 268  7.6 5  3.3  76   25   26 251 -315  2
3913500 2456500 12 15 17   0.4  962 263  7.1 6  3.3  79    0    3 255 -313  2
3913500 2456500 12 15 18   0.2  962 269  7.1 4  3.3  82    0    0 249 -311  2
3913500 2456500 12 15 19   0.3  963 275  7.7 5  3.4  84    0    0 246 -311  2
3913500 2456500 12 15 20   0.1  963 295  7.8 5  3.6  88    0    0 250 -312  2
3913500 2456500 12 15 21  -0.5  963 303  5.8 6  3.6  93    0    0 253 -311  2
3913500 2456500 12 15 22  -0.4  964 300  6.0 6  3.5  92    0    0 257 -311  2
3913500 2456500 12 15 23  -0.5  965 300  6.6 7  3.4  89    0    0 262 -311  2
3913500 2456500 12 15 24  -0.5  966 300  5.7 4  3.3  86    0    0 252 -311  2
3913500 2456500 12 16  1  -0.6  966 295  4.9 5  3.2  85    0    0 244 -311  2
3913500 2456500 12 16  2  -0.6  966 286  4.9 5  3.3  86    0    0 248 -311  2
3913500 2456500 12 16  3  -0.4  967 278  5.8 7  3.3  85    0    0 258 -311  2
3913500 2456500 12 16  4  -0.5  967 273  6.0 7  3.3  86    0    0 268 -311  2
3913500 2456500 12 16  5  -0.6  967 282  7.0 8  3.3  87    0    0 272 -310  2
3913500 2456500 12 16  6  -0.5  967 284  7.0 8  3.3  87    0    0 276 -309  2
3913500 2456500 12 16  7  -0.3  968 297  5.6 8  3.4  88    0    0 277 -308  2
3913500 2456500 12 16  8  -0.6  969 298  5.8 7  3.5  91    0    0 272 -308  2
3913500 2456500 12 16  9  -0.4  970 304  4.7 8  3.6  93    0    9 271 -308  2
3913500 2456500 12 16 10   0.4  970 291  4.6 7  3.6  91    3   56 272 -309  2
3913500 2456500 12 16 11   0.6  971 290  4.4 6  3.7  89    0   54 264 -312  2
3913500 2456500 12 16 12   0.9  971 294  4.5 8  3.7  89    0   37 270 -315  2
3913500 2456500 12 16 13   1.4  972 287  4.5 7  3.8  88    2  102 276 -317  2
3913500 2456500 12 16 14   1.8  972 303  4.2 7  3.8  86    0   81 272 -318  2
3913500 2456500 12 16 15   1.9  972 302  4.2 7  3.8  84    5   79 274 -319  2
3913500 2456500 12 16 16   1.6  972 281  3.7 8  3.8  85    0   31 279 -318  2
3913500 2456500 12 16 17   1.8  973 289  3.3 8  3.8  85    0    2 283 -317  2
3913500 2456500 12 16 18   1.9  973 283  2.9 8  3.8  84    0    0 283 -314  2
3913500 2456500 12 16 19   1.5  973 275  2.2 7  3.8  84    0    0 278 -312  2
3913500 2456500 12 16 20   1.4  974 270  3.0 6  3.7  85    0    0 268 -311  2
3913500 2456500 12 16 21   1.4  974 268  2.5 7  3.7  86    0    0 268 -310  2
3913500 2456500 12 16 22   1.2  974 221  2.2 6  3.8  87    0    0 268 -309  2
3913500 2456500 12 16 23   1.6  974 203  1.5 6  3.8  86    0    0 263 -308  2
3913500 2456500 12 16 24   0.8  974 208  1.3 7  3.7  86    0    0 267 -307  2
3913500 2456500 12 17  1   0.8  974 206  1.5 5  3.6  86    0    0 261 -306  2
3913500 2456500 12 17  2  -0.5  974 244  1.0 4  3.6  90    0    0 244 -305  2
3913500 2456500 12 17  3  -0.7  974 178  1.3 5  3.6  95    0    0 242 -304  2
3913500 2456500 12 17  4  -1.3  973 166  1.5 6  3.5  94    0    0 251 -303  2
3913500 2456500 12 17  5  -1.7  972 229  2.2 6  3.3  95    0    0 254 -303  2
3913500 2456500 12 17  6  -2.4  972 204  2.2 7  3.3  96    0    0 258 -303  2
3913500 2456500 12 17  7  -2.1  972 122  2.1 5  3.2  96    0    0 253 -305  2
3913500 2456500 12 17  8  -2.2  972 191  2.3 6  3.3  97    0    0 249 -306  2
3913500 2456500 12 17  9  -1.9  972 220  2.3 6  3.3  98    2   12 256 -308  2
3913500 2456500 12 17 10  -0.7  972 157  2.0 6  3.4  95   73   45 260 -310  2
3913500 2456500 12 17 11   1.0  972 141  2.3 4  3.6  90  129   73 257 -313  2
3913500 2456500 12 17 12   2.2  972 163  2.7 5  3.8  85   88  116 257 -316  2
3913500 2456500 12 17 13   2.1  971 141  2.5 6  3.8  82   34  123 268 -318  2
3913500 2456500 12 17 14   2.2  970 156  2.2 5  3.8  83   22  107 269 -319  2
3913500 2456500 12 17 15   2.9  969 165  2.8 5  3.9  82   40   84 268 -321  2
3913500 2456500 12 17 16   2.2  969 150  2.1 4  3.9  81   22   39 265 -321  2
3913500 2456500 12 17 17  -0.2  970 160  2.3 4  3.8  88    0    2 257 -319  2
3913500 2456500 12 17 18  -0.4  970 183  1.9 5  3.6  93    0    0 257 -318  2
3913500 2456500 12 17 19  -1.2  970 200  1.5 3  3.5  95    0    0 252 -316  2
3913500 2456500 12 17 20  -0.5  970 186  1.6 2  3.5  94    0    0 239 -314  2
3913500 2456500 12 17 21  -0.6  970 202  1.7 1  3.5  92    0    0 233 -312  2
3913500 2456500 12 17 22  -1.6  970 154  2.0 3  3.4  94    0    0 236 -311  2
3913500 2456500 12 17 23  -1.6  970 200  1.9 2  3.4  95    0    0 240 -310  2
3913500 2456500 12 17 24  -1.6  970 202  2.0 0  3.3  95    0    0 227 -309  2
3913500 2456500 12 18  1  -4.1  969 186  2.0 0  3.1  97    0    0 214 -307  2
3913500 2456500 12 18  2  -3.3  969 177  2.1 0  3.0 100    0    0 211 -307  2
3913500 2456500 12 18  3  -2.7  969 198  1.9 0  3.1  97    0    0 213 -306  2
3913500 2456500 12 18  4  -3.5  969 180  1.9 0  3.0  97    0    0 213 -306  2
3913500 2456500 12 18  5  -3.2  969 205  1.7 0  3.0  98    0    0 213 -306  2
3913500 2456500 12 18  6  -3.1  969 210  1.6 2  3.1  98    0    0 223 -306  2
3913500 2456500 12 18  7  -3.1  969 183  2.4 3  3.1  98    0    0 237 -307  2
3913500 2456500 12 18  8  -3.5  969 179  2.9 5  3.0  97    0    0 251 -308  2
3913500 2456500 12 18  9  -3.6  969 165  2.7 5  3.0  98    1   10 259 -309  2
3913500 2456500 12 18 10  -2.3  969 192  2.7 1  3.1  97   25   50 242 -311  2
3913500 2456500 12 18 11  -0.6  970 181  2.5 2  3.3  93   95   71 232 -314  2
3913500 2456500 12 18 12   0.3  969 188  2.8 1  3.4  86  183   59 235 -317  2
3913500 2456500 12 18 13   1.5  968 176  2.8 1  3.4  81  191   65 232 -321  2
3913500 2456500 12 18 14   1.6  967 186  2.7 0  3.5  78  197   47 230 -325  2
3913500 2456500 12 18 15   2.5  967 195  2.2 1  3.5  76  153   31 231 -324  2
3913500 2456500 12 18 16   1.8  967 159  1.8 1  3.5  75   56   26 236 -321  2
3913500 2456500 12 18 17  -0.2  966 189  2.4 1  3.5  82    1    6 232 -319  2
3913500 2456500 12 18 18  -0.9  966 176  2.8 1  3.5  91    0    0 229 -318  2
3913500 2456500 12 18 19  -1.8  966 151  2.9 0  3.3  93    0    0 223 -317  2
3913500 2456500 12 18 20  -2.3  966 143  3.4 0  3.2  93    0    0 219 -316  2
3913500 2456500 12 18 21  -2.4  966 221  2.4 2  3.2  94    0    0 225 -316  2
3913500 2456500 12 18 22  -3.2  966 169  1.4 1  3.1  96    0    0 228 -314  2
3913500 2456500 12 18 23  -3.0  966 164  1.9 1  3.0  96    0    0 224 -312  2
3913500 2456500 12 18 24  -3.9  966 198  2.0 2  3.0  97    0    0 227 -310  2
3913500 2456500 12 19  1  -4.4  966 246  1.8 2  2.9 100    0    0 230 -309  2
3913500 2456500 12 19  2  -3.9  965 288  1.6 1  2.9 100    0    0 227 -310  2
3913500 2456500 12 19  3  -4.0  965 217  1.1 0  3.0 100    0    0 220 -311  2
3913500 2456500 12 19  4  -3.1  965 234  1.6 1  2.9  96    0    0 222 -312  2
3913500 2456500 12 19  5  -3.6  965 260  1.6 2  2.9  94    0    0 230 -313  2
3913500 2456500 12 19  6  -3.0  964 184  2.2 6  3.0  96    0    0 252 -314  2
3913500 2456500 12 19  7  -3.5  964 161  2.0 6  3.1  98    0    0 269 -315  2
3913500 2456500 12 19  8  -2.8  965 171  2.4 7  3.1 100    0    0 273 -316  2
3913500 2456500 12 19  9  -1.9  965 157  2.2 8  3.3  97    0    8 285 -318  2
3913500 2456500 12 19 10  -2.0  965 127  1.9 5  3.3  97    1   40 280 -318  2
3913500 2456500 12 19 11   0.1  965 160  2.2 8  3.5  93    0   40 284 -319  2
3913500 2456500 12 19 12  -0.3  966 214  2.0 8  3.6  92    0   50 299 -322  2
3913500 2456500 12 19 13   0.1  965 136  1.5 7  3.7  94    0   55 296 -325  2
3913500 2456500 12 19 14   1.8  964 160  1.7 7  3.9  91    0   59 294 -325  2
3913500 2456500 12 19 15   2.2  965 156  1.7 6  4.0  87    1   59 292 -324  2
3913500 2456500 12 19 16   2.3  965 248  2.1 8  4.1  87    5   32 298 -326  2
3913500 2456500 12 19 17   3.4  965 201  2.5 8  4.2  86    0    4 309 -328  2
3913500 2456500 12 19 18   2.0  966 214  2.4 7  4.2  87    0    0 304 -328  2
3913500 2456500 12 19 19   3.3  966 201  2.7 8  4.2  88    0    0 304 -326  2
3913500 2456500 12 19 20   3.1  966 203  2.7 8  4.3  88    0    0 313 -325  2
3913500 2456500 12 19 21   3.2  966 200  2.8 8  4.4  89    0    0 313 -325  2
3913500 2456500 12 19 22   3.1  967 199  2.7 8  4.5  90    0    0 313 -326  2
3913500 2456500 12 19 23   3.2  967 200  2.5 8  4.6  93    0    0 314 -326  2
3913500 2456500 12 19 24   3.4  967 201  2.2 8  4.8  95    0    0 316 -327  2
3913500 2456500 12 20  1   3.6  963 198  2.0 7  5.0  97    0    0 297 -328  2
3913500 2456500 12 20  2   3.9  963 212  1.8 7  5.1  98    0    0 286 -330  2
3913500 2456500 12 20  3   4.1  963 224  1.8 7  5.3  99    0    0 294 -331  2
3913500 2456500 12 20  4   4.3  963 240  1.9 7  5.3  98    0    0 301 -332  2
3913500 2456500 12 20  5   4.3  963 235  2.0 7  5.3  98    0    0 303 -333  2
3913500 2456500 12 20  6   4.4  963 263  2.2 8  5.4  98    0    0 310 -336  2
3913500 2456500 12 20  7   4.7  963 251  2.1 5  5.4  98    0    0 295 -337  2
3913500 2456500 12 20  8   4.8  963 234  1.9 6  5.4  97    0    0 286 -337  2
3913500 2456500 12 20  9   4.6  963 240  2.2 7  5.4  97    0    3 299 -338  2
3913500 2456500 12 20 10   4.7  964 307  1.6 5  5.5  98    1   50 294 -339  2
